product_le,product_id,price,product_category_name
24493,bf8caf9fd8cb603716cdc03bb8f2f60d,109.9,moveis_decoracao
25341,c5fb7fbe39f4e09e048ffbc5b28db49a,44.9,sinalizacao_e_seguranca
22413,afa3a51dec198b1d14a0c19849dab3a8,29.9,esporte_lazer
8808,441b44bcdcc4969bd3a9d67bbeed44f2,229.8,industria_comercio_e_negocios
5334,28ac6af4008a402e5039f3e042a36e13,110.0,fashion_roupa_infanto_juvenil
10239,4f2174962b85f6f08d3258485d9de11a,12.97,eletronicos
30797,f06301dd6d54c3e4300920991f2af380,105.6,cama_mesa_banho
18137,8dad29b3b6c42d0b966e5ea7b5498132,129.0,consoles_games
13431,6862b28b66bffc7da9f9c4fffa2b5cdf,19.99,telefonia
1550,0c173069a88cd29f5ef890155d8ea182,44.5,moveis_decoracao
30708,efaeb3361423a3cb388b7bf8741ca075,119.9,cama_mesa_banho
23269,b64c5abaac93b83c64ecab2a3321e854,18.0,esporte_lazer
12336,5fd295ecaf1c3821da3a53a52dac90e2,128.0,construcao_ferramentas_jardim
23471,b7d4874bd1f4dcf0d73abaaee0bff5f6,26.9,cama_mesa_banho
25738,c8d911f37c7f9d03f1b86ba6e1258ae0,21.73,ferramentas_jardim
10872,542631a181ee1e3bf2b774a7c5344102,39.9,telefonia
24459,bf477d995ee4444807afc574cfbcc1c1,59.99,brinquedos
14836,731599825523e54feea5f4678ca8f54f,59.99,brinquedos
19275,96ea4f32befa14bd8ab36fd6827a5e3f,59.99,brinquedos
9134,46a280e88b01f31141fbe4db92370286,106.0,utilidades_domesticas
17988,8cab8abac59158715e0d70a36c807415,99.9,esporte_lazer
30174,eba9bf6c14ca3ce171d097e358b12973,109.9,bebes
11065,55945cf4a4e6def88dcc8996a581608a,104.49,beleza_saude
18503,908cc1d3a4c57d9d802fc3872e396395,175.3,moveis_decoracao
21665,aa1ae6a4dce8c9a91c5c562d4b84ab3f,49.39,beleza_saude
6987,3626035966a7aaee90d68108caebd386,124.9,cama_mesa_banho
1621,0c8b6b6e4f9ee5fe2c48d6cee4c69bc8,100.0,sinalizacao_e_seguranca
13828,6ba64cfa68872d30def59da724cc6ca2,44.9,esporte_lazer
26872,d178793446cf02a02ef715cd5ab14ddb,94.99,informatica_acessorios
26148,cc03fe412a0cde1ba3de9ebbce01adde,129.9,beleza_saude
28809,e0b3d910304c5bfc94fc7fac4b6b4540,59.9,informatica_acessorios
26149,cc041329dc20f1f8c48eb9861c6084dd,95.99,cool_stuff
19062,954ed36fcf28237749ef5616ab0eff87,79.0,fashion_bolsas_e_acessorios
30121,eb25b740bfb245e32eb540c22c479adb,14.99,telefonia
6664,3377b442347c19fe5f5d740892c180e6,69.9,eletronicos
13203,66babee723bbc5f12d8f113b7abe6d21,59.0,utilidades_domesticas
15510,78258dcdffa72f0a40e1fd93b9a52b3d,369.9,perfumaria
4701,23ab7bb9eac81e85ec43ed71064cf7ce,29.99,cama_mesa_banho
5289,284ef4c556d79d838fd1970e26d14173,58.71,relogios_presentes
23306,b697c503df6dc2612e7f601a189718d0,24.9,telefonia
17511,88c676304d4d4f0eaafc6ca88308f83b,99.0,instrumentos_musicais
14234,6eda94acf0ad08a1bb12f10aef74767d,239.0,eletroportateis
13451,68821aa251c8715f0c4199f413511411,45.0,esporte_lazer
26703,d018c7ba1ccfa2cb5c49f3874ee36e19,35.4,moveis_decoracao
24427,bf065a81717b583b62536e13b5e2576d,279.99,brinquedos
20656,a18c130946b89ab774bc5948fe71e2a5,15.0,consoles_games
10060,4ddaadd618ebc681d6730057c360ab8e,110.0,market_place
4322,20a8603c265d777e25da064113d556f5,759.0,telefonia
20909,a3ade87bbaa7f21569a935c8e3ab5b71,89.9,moveis_decoracao
24604,c04b8195870068ff5c495f269a0bc993,48.99,livros_tecnicos
15127,754f40b9fb2a09e92a82207a8b6873c6,119.85,casa_construcao
17470,885d15f0bcf8b27f592327ee58f0fcf1,42.9,esporte_lazer
30330,ecd7770e1f7f64ee8c295da808d2ce5b,79.9,casa_construcao
23909,baf25ed4f8f70238cc87230379471454,9.9,beleza_saude
16891,8376fe38d749084ec4df862c696311d7,69.8,automotivo
27647,d76b0c7f80641d892f4e650e74e4c120,49.9,beleza_saude
8265,3fd11c8df5b2569660e2613c1bf20f3b,84.99,esporte_lazer
1131,08e9cbdf0ec7e3f5a265ebba500bcc73,79.94,moveis_decoracao
24637,c08deb7ccd1916f614546a816fb951f2,20.7,moveis_decoracao
9114,4674759b11e82598564a3e47d0d8261d,99.9,brinquedos
30680,ef7bac3fcd96b1f97400cb9cf17902d8,119.9,brinquedos
20244,9e19a9f505fbb25392c5443cba13d224,30.56,automotivo
12916,649397f4b92e94607361df83b1adbe8e,159.99,esporte_lazer
15082,74f6667fd85d8261aef8e980f235a38b,99.99,pet_shop
26257,cce679660c66e6fbd5c8091dfd29e9cd,17.9,cama_mesa_banho
7114,37244e10d8b612acfba950f0ef0be093,399.0,construcao_ferramentas_construcao
32763,ffd4bf4306745865e5692f69bd237893,29.99,fashion_bolsas_e_acessorios
30739,efeae7f900647c4d4e71943638b8c2d3,39.9,fashion_bolsas_e_acessorios
22837,b2c888bdc2e3b970ec418f4c9f9877a3,83.23,
22030,acdaf46074ae1723068d6b19e559a5f7,71.99,bebes
4465,21addb589dd9cf0c658177579dd2e99d,124.0,relogios_presentes
21071,a52dba3d501f168fc53246f8f8798249,24.89,utilidades_domesticas
17549,8901581464c0fcdb80194ba0fad7e559,56.0,esporte_lazer
9247,478cf0d317ccab62d1483a637de8df14,32.0,utilidades_domesticas
27665,d79269e0532dd1d04403600e14565046,217.32,cama_mesa_banho
25602,c7df652246ed7b3300aaf46960c141e4,440.0,beleza_saude
1583,0c52f6a43e88c007723e58cce9ef330e,14.99,beleza_saude
3549,1ad110eaab5105bf841dc2b8985190e5,115.9,bebes
27701,d7e07e9115cc56616d76a46cbc3e7c60,19.9,automotivo
10607,522a61b8bf90717d1dede67a67459a4a,17.8,construcao_ferramentas_jardim
9834,4c27931f2ba16e902f287a9f89ed0723,369.9,beleza_saude
15760,7a2428849e8c9e1cfac00494791ca876,40.0,cama_mesa_banho
20699,a1e9b0d76a76ff474f4a4374fcfb8c42,42.0,esporte_lazer
26121,cbd2c1ba72b7f4ce36a69fd430c019ae,165.0,esporte_lazer
7020,366fc6db2f1be11fe79d739bc5c69799,15.9,cama_mesa_banho
12220,5edf955f0c8417e3fea7288360c2e22d,17.9,cama_mesa_banho
3227,188c9cb0aff9e485e3f84752731c633a,17.9,cama_mesa_banho
8175,3f13f4fabd1eafe564af941a8ee8e279,59.9,moveis_decoracao
7625,3ae116a20336cc3eb1b3d0b9b0a94d3d,29.9,esporte_lazer
5874,2ceff09b2c03503b6dfe7b076c6f0c1e,147.0,beleza_saude
11596,59dccecad0c81b2b36cec5f92e7fcf12,24.89,moveis_decoracao
2412,12722654d210214a6fa95baae1e37941,119.0,moveis_decoracao
30094,eae99ba0d11a9e56ddc878519bdb33b1,48.9,esporte_lazer
13381,680561e0bd744ea20f4db761ef21b475,79.9,cama_mesa_banho
31714,f79d8b06296298b788c13ecf27b9a9c1,142.9,brinquedos
7626,3ae1230d17a23cd85318a2b902269d72,53.0,cool_stuff
16100,7ce57d3b4580add21034625c406cfd6e,79.99,moveis_decoracao
20693,a1e00885862cb54f09464fc31a58e0a2,19.95,eletrodomesticos
17945,8c4dc358af6e14174f2114be62c18f37,39.9,casa_construcao
3635,1b88c133317c3f2b8c53b6048f2dc8b6,359.9,cama_mesa_banho
898,06f89d2b2a8b4994e56366402feacba9,59.99,consoles_games
19982,9c47a6decf56cc98020990e11f733ccd,59.9,automotivo
3301,19290ebcf78e385cd9fcd48ce5e1393d,14.5,ferramentas_jardim
17090,84fad62439091ff986a3885bfd6d299d,15.0,esporte_lazer
14951,73e11faf1b0eecfd43a0e0fa4dcd7954,159.99,cama_mesa_banho
2334,11d5f8f3c96fff33d7e8bcbb54c8c79e,201.6,brinquedos
19403,97ca99a3e712143b9cf17e31bf8f3367,110.0,fashion_underwear_e_moda_praia
19957,9c064667d9ec4411a799e80642919849,29.9,cama_mesa_banho
19954,9c020bc35e62119e84cbecb9d92646f0,549.9,esporte_lazer
9659,4a9389b1a1ad7d52963f24ce0391a08f,89.0,esporte_lazer
31091,f29675e9d91d8e0451ced31708497904,290.0,bebes
31942,f986e5c01ed6b09ea37c158942eb8d12,69.8,telefonia
15166,75a320dd19d196149ee1514926d97bff,249.9,instrumentos_musicais
11982,5ccd6416950084e5a8653a4a0e5eaaa8,19.99,automotivo
104,00e41fb1706dc56cc3bbdd2c1d6df362,24.9,moveis_decoracao
26194,cc63d91555437d9d8d9ae7bf007a1f2c,45.0,cama_mesa_banho
9099,4660b448a9e1499945013a9fb3f11ec4,37.0,cama_mesa_banho
13170,6683234fec5b07e96c1bffb5e68e2e75,18.2,livros_interesse_geral
11121,561bea95142a07c5a363216f47879cbe,1499.99,brinquedos
30059,eaac4fc2977aa6f917c42e6fc02d0ece,39.9,beleza_saude
32184,fb5192388e7614dee676e3fcafbd12ee,35.0,fashion_bolsas_e_acessorios
1045,083e8ca099c4307911ac90d162896350,144.99,automotivo
14189,6e81e19eefa7a8f9d1b9d141d2afad8b,165.0,utilidades_domesticas
13933,6c7a0a349ad11817745e3ad58abd5c79,183.29,seguros_e_servicos
19860,9b393d3360316521a943267765a47fbf,37.9,beleza_saude
10046,4db2db9bfca9f726d1ad7e1713bbe432,517.65,informatica_acessorios
25272,c571ff0670b81b663ed2dd31338c5ad5,45.0,utilidades_domesticas
23167,b59cf7db0bc7ebb20a80f1ea335194b0,129.9,beleza_saude
11716,5ad04927f75f1ec98ff4458470452b01,59.99,malas_acessorios
19506,98a20ac6ef3939598c38b1eb54fe1cae,57.4,eletrodomesticos
31741,f7da48a5b38c79d4f161133afca9ebc1,89.0,informatica_acessorios
8103,3ea344b27741300cc4724d2a5af94460,111.9,cama_mesa_banho
14784,72bc7a3072eb84fd69d8e220fb7dbfaf,189.99,pet_shop
10721,5302215c46b3b1e3824060964c170159,69.9,esporte_lazer
17229,86513cbf63bb505ec42c62b661324672,129.99,cool_stuff
29944,e9dd44f105ffdcb98405c94f1d0bbdd9,27.99,moveis_decoracao
6385,31596cc4bf31a702bc34ab7223a827da,139.0,eletrodomesticos_2
17995,8cbedba2d7cc24610c6db688d74b23ae,61.0,papelaria
28207,dbe0e186f7c51ded6ee647d3a069bb2c,42.0,papelaria
1735,0d77de0f4137ba0f89d3d25191ce4788,21.9,automotivo
19966,9c1f132d460c48b30f756f3585d4a894,119.9,esporte_lazer
32682,ff60ce007cb42cd9786f49d262a97672,30.0,eletronicos
2303,1190eb246390ebf377a858260f546a98,150.0,relogios_presentes
4388,210feb9ae3b060d29ec884aac60e5f10,149.99,cool_stuff
27184,d3e38ef1760a26d888e58942e16b0a70,585.0,relogios_presentes
4928,25707e90c7f4f672f8d1058a32d78982,57.9,esporte_lazer
13803,6b7b5d0adc9be5fa4c0e68c102dd51b4,679.0,relogios_presentes
22892,b357dcb28df5d58381e1c9d6541f8064,59.0,cool_stuff
27655,d77688ff55bbbc28706814a06538c8bc,49.9,cama_mesa_banho
13569,6968d8e58726cfe8f9677155ffc6b251,132.0,beleza_saude
21547,a916a0b56448758409cb1147fa3d1f8b,149.99,malas_acessorios
10803,53ae5df71df97b2b9abee97ce1e1b8f1,299.0,cool_stuff
12657,62874f62bbdeec35f7cd827b1716c47e,45.9,moveis_decoracao
21037,a4e61cf10d2c48246eb1f9cb56af1e79,45.9,moveis_decoracao
4267,2037fcc268b127d15234b91f823f734a,20.3,fashion_bolsas_e_acessorios
9177,46f5ded2b6575266fc1458155a3f1fad,48.0,cama_mesa_banho
12561,61bd46a698da866fe12ac56c1eaa1b09,236.99,bebes
8168,3f0376e782caf27ef19342d8e5c7e6f5,15.0,eletronicos
6063,2e9575efe2eb834f5673cb75df8537f9,249.9,relogios_presentes
21505,a8cb589d0aa5e6308a8fcf133ecca711,50.0,
9795,4bd0fb9aacc02728b9c082f154011d3f,47.99,cama_mesa_banho
9671,4aaf2a3c07e710f592c5015ce8dc7547,29.9,bebes
17976,8c8cb3d0f2853c44cbf9561c7d93beaa,15.99,telefonia
24810,c1d98cc08467aa0204c5a1095da83df4,369.99,malas_acessorios
11083,55b07be78f0c20631dc3d53ff92bb292,22.9,moveis_decoracao
15285,76951acb34204078c0dc377dfc4233aa,1597.35,beleza_saude
20663,a1ac36693a5e8d933e05f9df9180c9af,66.0,perfumaria
7012,365cdbd29e4a18a4e258fc40c6fc746c,78.71,utilidades_domesticas
10158,4e77e23d6c2215228d4ab312c0b8d405,32.9,perfumaria
30920,f142a5ca78eb112cafbcf29f9a43eca7,29.99,telefonia
14723,724dc24aa8d029d5d48b38bbbd54ec20,450.0,esporte_lazer
32437,fd60771c56d987cda1dc0169f4452e65,54.9,automotivo
31184,f35aa9afd2173519c54e97c6b28a52c7,36.9,perfumaria
3401,19da2bf3225b2f11d5c3b2597576ea22,119.9,esporte_lazer
10668,529a32307961a32ec5b6fe0a5bd17fba,89.9,automotivo
26857,d14fc36666bc80405693671778350124,33.85,informatica_acessorios
25402,c67b70ad21dd3cd5254c5da1a24d1e0c,29.99,utilidades_domesticas
23560,b846c1b90a30689a98f530aa20edd424,399.0,esporte_lazer
3714,1c3122302b284dc602555cee331847da,690.0,cool_stuff
14031,6d30e5e702df2b8719d9c6be1bdf425b,649.0,cool_stuff
15011,746789f724254a8b473de5a83f4e2a92,114.99,relogios_presentes
11379,583f23b0484747654c01a98021608a89,184.9,papelaria
14017,6d15ca3157a742ef1911e16ab7b180b4,64.0,cama_mesa_banho
3593,1b37262ebd1307a6c9aab9aca8584e76,735.0,pet_shop
19238,96b0a882d11b17ce51238420ec63e3a1,54.9,cama_mesa_banho
28044,dabbb10b2f36548cf2aff2993f4cf5e2,107.8,brinquedos
27929,d9bba71d1d1ad35925593d365a2ab43e,52.0,eletronicos
5806,2c612d9f04a4e74f68ce85d201c704e8,39.9,esporte_lazer
27193,d3f5213b3f4e42a050935f3ccbfedf50,115.0,esporte_lazer
25708,c8a0fe4fb537a7864e6aca0477a6da9c,155.0,cama_mesa_banho
6696,33b22110fa818ff5f0c387a79f19b612,64.9,esporte_lazer
1383,0acad8a389d9ac863b63a5bd91d18697,82.9,brinquedos
18017,8cdcb4646ea91e2ad69608553a04285b,49.9,brinquedos
24844,c22eb1f87996d0da0b60271a9806cd59,199.99,utilidades_domesticas
24948,c31539851232e3accbf0ef4c571f97f2,52.5,cama_mesa_banho
27059,d3013b06b7a68f7ea7f29d55377d9bd2,141.9,brinquedos
14412,701381eb0d8b3d7b33e0892adc8b0172,29.9,fashion_bolsas_e_acessorios
25571,c7a94c6dde9d81dc864941084dbdfe45,85.9,esporte_lazer
25727,c8c7240481136f4822c22a80e718f304,48.9,informatica_acessorios
26043,cb3eca8ad99e38bf5287d408960623d9,318.98,automotivo
25539,c770c3d5ab511e88a96d387bdb0b6ce0,55.0,utilidades_domesticas
20961,a41e24aae442561fb4a9ef505ff1d55f,27.75,papelaria
31852,f8ca22f13e0b58c30e9a8822f20d9ba9,259.9,moveis_decoracao
8772,43cc8e4d981bc04b9d78b12e8a908d41,1240.0,beleza_saude
26966,d24659126d5bbd0b1bacba3e8d17a978,32.0,esporte_lazer
10165,4e85aba9b74456fe153b755f4324dfc9,88.53,moveis_decoracao
30892,f109f04ad95889f2f041a91afe3d894e,45.9,beleza_saude
3024,170b033abb14ccc92a21b95dba58fa90,29.0,utilidades_domesticas
13736,6acda50822cea0dbf080d2211a7f6ea5,18.9,eletronicos
20282,9e65557e7ad596213400fc446f760f47,69.8,beleza_saude
8738,43840498716c5a01802df8992c619267,12.9,moveis_decoracao
22053,ace96aa4dfdca4a61e0943f359a59a0e,104.0,eletrodomesticos
18416,8fc31e1c7f966b5262cfcc89e159d9a7,50.0,papelaria
7972,3d9acab1b1c5cd858dab1a3d0872a370,69.5,beleza_saude
16972,84003eefe52bb4112252409a24ae3a73,147.31,perfumaria
2231,1114429023023d2546ff428bfda1abcc,39.9,brinquedos
1090,089526cae28a7fd487bfb3bab161d701,79.8,informatica_acessorios
14755,7295743cfc88049c951d73b337225d01,219.0,market_place
7414,39678bc6ddb608fa59c306b78f51efe8,12.9,eletronicos
9590,4a16a14bc51cda6c35221b3beb01c037,219.99,esporte_lazer
25248,c53ca80f7d74aa37ac1512e8d9a8cb6b,149.99,cama_mesa_banho
19002,94dda8dfb4b1536bf54afadab8759430,143.99,papelaria
20888,a37a8ef49db46a932a778ab081d7c40b,157.91,cama_mesa_banho
16071,7cb2ff3193293db892fd5697aa99a19b,24.9,moveis_decoracao
4079,1ef8a6296ad9dd22ff1a386b57709314,69.9,beleza_saude
25359,c629f814c92825a1e5ec157ce8a25bd9,36.9,informatica_acessorios
12051,5d84f18aa629a66a4e7e0919e414c724,31.99,moveis_decoracao
18687,923de9294ed7069305c5e8fbbc3ea51f,159.9,relogios_presentes
24738,c155f6ba0dae0f11299f1e33fafdea65,300.0,esporte_lazer
22043,ace0a62915c59a40d45b2597336c68d7,39.9,telefonia
1619,0c8862859cb952ee81428f80dc8140d9,1099.0,ferramentas_jardim
21202,a646939770b864f77ca0e16b99a8f526,54.0,moveis_decoracao
22865,b31b3d9e4c6ad3265d8f77f243e3f0d9,19.9,casa_conforto
3318,19445bdaf8aa12c9f56199be2b2d56e0,45.0,moveis_decoracao
13916,6c57343a58d1c23d629297d23018803b,28.9,bebes
28443,ddae29c2be667c7c87dea454585870e1,49.95,casa_construcao
27695,d7d4469347b566ef611163dc0b9cee2c,59.7,utilidades_domesticas
2272,115bc2b948bfb128b7aaf878e50a9b5a,59.99,moveis_sala
26824,d10fd5adeab7535975993cbc2ce64b56,64.99,beleza_saude
1056,08545faed0310009ebba7ba4537c2727,376.8,eletrodomesticos
5032,2636a9812d151c718b53387171ce08be,30.97,beleza_saude
16348,7f04dc0b85182744b422109acd2d40f5,159.96,moveis_escritorio
18441,8fec581a22f1e87d7e0f0a0da4626a82,37.0,utilidades_domesticas
10534,51967f750b0391d02137a8ecd5424452,29.99,fashion_bolsas_e_acessorios
2416,1276de9d6e6200f71cfb172a76abf703,19.9,fashion_bolsas_e_acessorios
28488,de00d8cf49c6e6ce6b269424b550413a,100.46,ferramentas_jardim
3880,1d52a166aed7c327a5040a26342198f1,99.49,informatica_acessorios
981,07a2b4290dce4edc619005d1a6348439,59.99,fashion_bolsas_e_acessorios
20349,9ef2ca01151ef53318695e8a1e8053da,110.0,esporte_lazer
27066,d3153ef55a46de1972249b0a044c5bd7,120.49,beleza_saude
2578,13b84ccbd3ce6a81ff8333896dbe84d8,42.0,utilidades_domesticas
25978,ca9f737e072e224e365c503a128293cd,59.9,moveis_decoracao
24470,bf645249c207bf3357cff89ac355a15e,43.8,fashion_bolsas_e_acessorios
14051,6d5172990dbf91301b99da2fc11c9609,39.9,eletrodomesticos_2
30503,ee2f96cb63d491d963a67285f048775a,25.9,market_place
3752,1c6e92bf485313aa98f50dbfd2586f95,119.9,brinquedos
10864,541e61e8b040cedf91222bb991955748,188.0,relogios_presentes
23693,b950ee33f8e898131a41a874f72055dc,459.0,ferramentas_jardim
2221,110372508609f644a4ed639c1c9440fa,59.99,brinquedos
16950,83de011a17eb6035fe818aa81832ac94,16.0,beleza_saude
32373,fce1a7007f115fe2b900a7592ee87c47,18.0,esporte_lazer
16321,7ed65dda1415f5c4a2849860030daa78,299.0,relogios_presentes
22155,adbcdfcfd5b8479f90579e4dd02df2aa,429.0,agro_industria_e_comercio
19199,966df4b1e05f53d4048170d49bc650a6,144.98,utilidades_domesticas
6593,32fc01a89995915738a923b16bb5a2a1,39.6,utilidades_domesticas
2734,14e95770921ccb6caef2e6134c182d78,219.99,cool_stuff
11965,5cb44566230140a581c49436b00584f1,40.25,automotivo
12845,64051126507bdb875c1baf5b3b5a9a98,48.0,informatica_acessorios
4378,20fcf54ae3433ede318a3587bfe559c4,79.0,papelaria
2823,1584ce1843990c0f62e353fd0478c2df,75.5,cama_mesa_banho
432,03973c875a4653e663aede2c46a957f6,89.9,automotivo
6145,2f465f0f879ab88842042a85bac3a937,1189.9,moveis_escritorio
20597,a113377beedd4333652a8694907c2337,12.0,eletrodomesticos
5498,29ffae92a47bf21dd4c109d40b4de7f6,19.9,alimentos_bebidas
31213,f3a67aed340d9b5f218c2d177cc720e3,47.9,relogios_presentes
23689,b9471cbef91a12be725aa96bea7d4763,749.0,eletronicos
30871,f0f25035bed5ba1a75a678c0f9f09190,62.9,moveis_decoracao
29182,e3bd2ba2e216fa0564d0b344b0bdbb51,75.0,construcao_ferramentas_seguranca
23977,bb58bcac750d6060319c4e89b560f7f1,59.9,construcao_ferramentas_construcao
4734,23f52db82a2a0f55b0a1c1ae5b696013,200.0,beleza_saude
12379,6029bc50edfd5d03b89293c6316b570c,21.99,cama_mesa_banho
20047,9cc0259ca653fa86df45978b3791b155,130.0,bebes
725,05e896ddcd2490d4185badce5f9b45e4,229.9,utilidades_domesticas
12604,621b15d249d471192c1bd7ade2dd8b86,22.4,fashion_roupa_feminina
10481,5135301d684848b74276f22afcc6781c,49.9,utilidades_domesticas
26038,cb3268665690f13e15913631c0ccc4a2,29.0,moveis_sala
9891,4c8541293fb2d3359cf52485b4d59b8e,63.36,beleza_saude
22257,aea5937ba2b757b9fc5017f2d11f288f,59.9,esporte_lazer
870,06cdc7832ac572e307bdacf9ba9f66a9,24.0,dvds_blu_ray
7481,39ed944861999a8283f213a8c0ee366f,89.9,moveis_sala
10969,54df09a5996302d51d8c0d81cbcdce39,439.9,eletroportateis
14780,72b88dcc0910a3d1db986870c1515029,84.9,instrumentos_musicais
6985,36244ee06dc3aec1f9b7b5852e0f7bc8,90.0,informatica_acessorios
5751,2bf5f3d61f1d45798de07f4edf31dbb5,299.0,cool_stuff
4531,224037b21bfa8621e39c265513ee6594,579.0,portateis_casa_forno_e_cafe
7209,37d0fe92df113ffff0dd68d39a6e05b7,210.66,utilidades_domesticas
12433,60a233b2fb18e7982bd7a653c23d5a99,249.0,casa_conforto
11951,5c9f86c0e642b62c2100fd8d26f38771,69.9,esporte_lazer
19527,98cd3776d33bddd0ebf8ad8b4732d1b4,22.37,moveis_decoracao
5456,29b65c78c1d8d70da25c6a553e1bfdb1,49.0,perfumaria
3065,17636e3c15333148e25253db631a2d7d,59.9,fashion_esporte
1098,08a02dac474e64a14808f8078407eff2,279.99,cama_mesa_banho
23620,b8ce63487e1d8881dac505b123c8e9b6,130.0,bebes
16664,81be03632106ad64ebaf3556427923ca,78.0,informatica_acessorios
14448,70501750103046be6103489889ccb96e,210.0,ferramentas_jardim
25542,c777355d18b72b67abbeef9df44fd0fd,199.0,moveis_decoracao
7592,3a990745975b100adc6cb3a41a48464a,61.9,cama_mesa_banho
2573,13b39e2e8f2621e6645afa77a459f3f6,73.87,instrumentos_musicais
8504,41b43381a92451746dc1374dbbd4c43e,159.99,moveis_escritorio
21525,a8e70722df5b3d52489164f391acf5a8,23.9,papelaria
9607,4a30399699a6eec1407c46b218e67bb3,78.9,esporte_lazer
13300,677863732107706b878df62cdc8eaf8e,160.0,brinquedos
12920,64a420f0bb1580b084eab33a8c47fc65,5.99,esporte_lazer
10199,4ed6af599aa18f6bd10b5d91e7689933,26.0,esporte_lazer
13993,6ce342a820b6d1e1c558f98d9682348a,69.9,moveis_decoracao
10366,50497261c5976a5ca9c115935de42450,62.0,eletronicos
11453,58d412a7724e865ba73ae3b5b27bf481,29.9,fashion_bolsas_e_acessorios
23503,b800d7bb8cd5a7093dd099a367d1dde2,463.0,ferramentas_jardim
29776,e888edddeb449bde570d695c62b27b26,89.99,informatica_acessorios
151,0138b665025e0b24bfa6206d97b0f117,169.9,moveis_decoracao
25202,c4df35b0ef8a1996cd7118d81c1632ad,152.42,bebidas
32064,fa7b3afca12fceaa20c5d7aa279f08ca,23.0,automotivo
32201,fb6ef896af51dbc06d51d65f414703e4,174.47,moveis_decoracao
15062,74c355c68504e6c4fbd038441ad49ff0,29.9,cool_stuff
14785,72bd0a03987cd55970cb61c661cd90c8,124.9,moveis_decoracao
474,03fbf722447bf7fb4a99aff40b8ede7a,629.0,instrumentos_musicais
3836,1d0e69d769465dd7bacc44f752215f10,119.3,brinquedos
1962,0efaf4b155c6545bdc426ec0722cceaa,112.0,brinquedos
14006,6d07236d4abe99b5b1cbf368971bf6e7,39.0,brinquedos
11510,5938705c2fd05674b76e26fd47b7eab4,61.1,construcao_ferramentas_construcao
863,06bfe79d999bcce96f9ebfc74280d1d7,16.9,cama_mesa_banho
30217,ebefb6072c2491dbd1d5ef8a76d245ec,99.99,esporte_lazer
20942,a3f56e065e4c60c0600f98a3fa89be2a,63.0,esporte_lazer
2929,1648c250bc294f3df8137d9a38d42a65,59.9,moveis_decoracao
15751,7a10f0794d6c8bf257417ac22866e78d,178.0,automotivo
6595,32fe2e14dc21d43b5b9bf110de7d3a4a,38.0,beleza_saude
6429,31b12ca9e842bf87e308c2d92b660b36,39.5,perfumaria
30947,f179cb33bf416c1b0e9e7aa745d2f6fe,65.0,informatica_acessorios
22564,b0b302c4ad94c584fba79e1252093ceb,164.9,cama_mesa_banho
17788,8b1c8d92f0eece60d9b05532d2b88184,327.99,ferramentas_jardim
17836,8b703da31bafff192fa02873886b9074,159.0,eletrodomesticos
6862,34f99d82cfc355d08d8db780d14aa002,3399.99,pcs
3350,1975ce374d56d707bd8b88065779de72,139.99,moveis_decoracao
4700,23aaf24124ff41ebd81163d245aae6f3,29.99,artes
29074,e2dbf7712dcef4577bfee8f58eea55d1,29.0,papelaria
18451,900e3b70802c6c3f762bee438093f284,25.99,telefonia
29623,e7597059b9e4eca21a96eed55693b31b,229.0,casa_conforto
32327,fc8895b553fa05e3c996f020da54ef8a,50.4,automotivo
11040,55624051e913597daf59dee5c582b6b9,84.9,fashion_calcados
14431,7039b86e688d15677bdccc14562801dc,159.0,eletroportateis
18767,92e106929b560a1609803a97c48a47d2,75.8,beleza_saude
8116,3eb2d78dda82bc83c9b047fbba954dbe,76.0,esporte_lazer
5235,27e3854e1414d1775e2cf19047da0c55,203.0,moveis_quarto
28903,e1772099adc6b03202a50a2aae5efb0c,45.9,brinquedos
9373,488d60f672d1e67be88006cd4dbce218,89.9,cama_mesa_banho
2777,154384dc7ddd772829294c13674dc719,129.8,esporte_lazer
17174,85f0972baa5c063019825fbf04f0d6a9,49.9,malas_acessorios
29514,e673e90efa65a5409ff4196c038bb5af,129.9,cama_mesa_banho
30517,ee414848defe3c945669ef6867298a62,99.0,malas_acessorios
19501,988b2a648a563f61225c02b494487eab,199.7,fashion_calcados
6325,30d5e50fed61fb46e697b737f94e1468,69.9,brinquedos
13370,67f95d5d22a25ae3c8c0651319c7d355,64.99,utilidades_domesticas
31738,f7d5edd55cc83003c9ff58de184833d5,64.99,esporte_lazer
2229,111110604c6d3718f07e26dbff3d46bc,76.9,eletroportateis
21885,abe135ae574a8969994de86975004972,16.9,
752,060965aa6dfa817b80abda0c9413cc77,834.56,cama_mesa_banho
30031,ea74c867ca62f47d2c6bb8f14bdd34df,170.0,utilidades_domesticas
345,02ad78835ec3f72e750d1dfa6a7e11b3,171.39,moveis_decoracao
28390,dd4bb630f241ce3910d9595b395efeb5,128.0,pet_shop
21805,ab37272e0676ac205aba0db310cfaaa0,260.0,esporte_lazer
30065,eab2f90face23112d9bf1d4d3e641696,95.0,cama_mesa_banho
17472,886321836971176f30bc1eff5237c263,53.0,cama_mesa_banho
27716,d801510753de8d979707ac7f6dea3964,15.0,beleza_saude
14551,711032db75fae9c76c17020aa359a99d,214.99,telefonia
30694,ef9ac8a095abb122d1f1314abc153e2c,349.99,bebes
21655,aa050bcc1f43af01b044c36285bbb87c,69.9,construcao_ferramentas_construcao
