product_le,product_id,price,product_category_name
946,0768c4dc73c777a620b38c1da390ae8e,91.89,eletroportateis
5014,2610a3a6c0250a7f4411801a8cf376c7,55.65,beleza_saude
4218,1fe7c14d5b10473294330ae485559ea1,59.99,informatica_acessorios
4301,2085b8256faaa5fa29b2bc321eb053d9,24.99,telefonia
4346,20d7a48524eae8d2694bd40031fe12b2,39.5,construcao_ferramentas_construcao
6513,325c397d5d1eebe97422d6bc1ed8709d,85.0,moveis_escritorio
2730,14e31b2c05e808184df54e15e1a99e88,25.9,papelaria
137,011ae9863bd5b15e528a16dd8ceb4772,649.9,brinquedos
5489,29ed7e120478b8a6ab3aeb253c6c7220,12.84,utilidades_domesticas
661,05805f52cdeb93d7684f871e599f0078,280.0,moveis_decoracao
2806,1567eb3a02b49c99d7d07045e9ce94f5,359.9,automotivo
3295,192371c441aec10766ea14ff29fef66c,58.99,beleza_saude
3292,191bdbe90160787e2232af92b5b53088,92.86,ferramentas_jardim
6546,32a5dd316c0a5ff63e2bdbb820bc1506,65.0,cool_stuff
5228,27d0fc55e3d2fe698088f2603e0a2ab6,129.2,moveis_decoracao
2908,161c9558fccfbf0a9ed72b42285635ec,20.0,sinalizacao_e_seguranca
4329,20b7215f127656c56776983719ba603a,159.04,moveis_decoracao
2163,108e01163b7588c7924ec8cb5ad81b63,119.99,esporte_lazer
5371,28eb85d51fea7b4c3a49284f09a558bd,49.99,brinquedos
3887,1d682cfba05647a5231ac20cd77e6645,172.0,automotivo
690,05af73bb3143cbc5233c1cdff4a767b5,79.9,moveis_sala
1645,0cb255418b89587f063171ca707b85e7,16.5,construcao_ferramentas_construcao
4171,1fa419f430caa58899132fe77917b7b6,56.99,moveis_decoracao
4737,23fa83f2ca477677a4f444043bb525e0,79.9,casa_construcao
2102,1018789226ee7a23b5fd719413e80cb0,24.99,telefonia
6096,2ed52188df2df50745b4f6a9b0fa1c06,169.0,esporte_lazer
2277,1162c818d0d0f9f4887164cd636bd760,199.99,utilidades_domesticas
6579,32d53bcf0e4dd5e24ce8f1d29388b086,112.99,beleza_saude
5580,2aaaa41fb5edc85f4814c73106f27d64,508.72,informatica_acessorios
1448,0b426fbfa39b2ae1c7a4a12e9b9d104a,148.0,moveis_decoracao
2350,11f5b5f05fa5e1a6084d240310fac08c,249.9,beleza_saude
3400,19d97e807df39d7af6311ba423eaecc3,540.0,cama_mesa_banho
2505,132166cc21f572ad76741f4487b49b49,39.99,telefonia
5577,2aa23c51528b71a1c9f2ce72f4fc9ad8,31.9,
3306,192f2d6f10ae35f57a57be5fc1ae7d56,78.75,brinquedos
6779,3462cfbd316346049256b3b3242f8dfa,169.9,papelaria
2829,1589d392201547c9b78a117c0e2191dd,24.97,livros_tecnicos
968,078be1a14d008274672847d880f0bfd5,169.99,fashion_bolsas_e_acessorios
6974,36038dae78cc227e4d14b174f0f695d0,69.9,esporte_lazer
6582,32e07fd915822b0765e448c4dd74c828,360.0,informatica_acessorios
7701,3b88c6a09d4f61f0566c39ed139fb5e2,15.0,pet_shop
1898,0e8e65e0044a4d888d422517f545ba2e,159.9,brinquedos
5122,26f7a99db23ac54731f6db28f99c5fc2,29.9,perfumaria
4776,244811270c7c86b6cec6e934c059e086,197.8,moveis_decoracao
5133,27080bc09a8965fb3ba30063cefb12de,119.9,bebes
6120,2f0487d88dafacc1e64b8ab65820f96b,19.9,telefonia
3429,1a09c4a332f5df9d0b846c482e93cc3d,149.9,esporte_lazer
4036,1ea2fc5b9d57d4a38537bc42da63952f,178.0,relogios_presentes
1203,096e14458100c2b6d10f72d69f80cf34,269.99,brinquedos
3995,1e4ab43607e527a9a558faa24a9e6e81,19.99,informatica_acessorios
4110,1f343ac0c965c5088a9d3c0c65c30f67,75.0,utilidades_domesticas
3276,18fa9cc25ea8b54f32d029f261673c0f,109.9,construcao_ferramentas_construcao
3523,1aa290cdf7d94d625562f35575218444,185.85,beleza_saude
1173,093be8c4566a25d70e577faa3539d7d3,159.0,moveis_decoracao
419,037aab5faf8d9120659b7c8ea3cf4c12,90.0,beleza_saude
6828,34b61264ecf24043cc09e6f4dbf6c0f4,175.9,bebes
7698,3b82733180834cc02658403163260204,229.99,moveis_escritorio
1372,0ab80f38a21093b448518f68efe82c24,19.9,utilidades_domesticas
1063,085f9fe187c082982f23152f97f4e0c0,133.0,cama_mesa_banho
1842,0e2c6b2fc22b192f824a68a0fa537aa0,119.0,esporte_lazer
3939,1dd3a0b856546758b41e8ef9935f1831,49.28,utilidades_domesticas
180,0164201c7c8b81dc5779e015e2d7be59,21.99,cama_mesa_banho
7318,389ccdc358e8e98aff57a6ed3e038547,158.0,utilidades_domesticas
7648,3b041207e72de52b24fc37d412d6f02a,149.9,utilidades_domesticas
6307,30b71c9c4072aedc2eab725fa28f50ed,329.9,perfumaria
7186,37bb05868e497e0d9356d850c3d3bab4,119.0,relogios_presentes
3079,177b172621777704a3e39ac9d3568946,105.0,construcao_ferramentas_ferramentas
7252,382132cf96c88a277a65226833af5f61,59.9,informatica_acessorios
400,03552ec45033c8658713c541f6af9f05,54.49,beleza_saude
4278,205448428c05215b1d0bd5c9d2a1ee3c,19.99,cama_mesa_banho
5897,2d1e6a6907dcf4b2299622df6cc03c84,262.9,cama_mesa_banho
1491,0b9eab47f340cb0354b04f84b95940f9,19.0,automotivo
1566,0c3d6918621fbc7eb3c1dbb40d36b746,181.9,eletrodomesticos
5079,26a2fb5942decfca6995cab323903413,267.76,relogios_presentes
7363,38f3677364ecf032090b33915b155161,138.0,utilidades_domesticas
6342,30f3fd0e7b5d822bcd4ec6611b1e2c91,50.0,beleza_saude
5672,2b5c35cbb60bd98cf07a4cd51e95783e,209.9,climatizacao
5924,2d4f312a487b1af17bdc9e77505a205c,69.59,ferramentas_jardim
7524,3a33c980b62eb1ef3b8ae61b6fc6fe55,199.9,brinquedos
1579,0c4d0a08f95c7b7dc5dc7402bfdafd4c,19.99,informatica_acessorios
5570,2a88b20e4ce366edc5efac1c5764d808,54.0,papelaria
1963,0efb0a47500c44e05a5930cae12307d4,299.9,malas_acessorios
6525,327f871cb112db4bbbbf9dfb390b7374,11.97,automotivo
7306,38907b29879ddc50f67e714102146e61,59.9,cama_mesa_banho
1351,0a96387463e89f518bec31ed12378aea,89.9,moveis_decoracao
3846,1d1a36ff369b6838f8220870f96254a0,49.9,esporte_lazer
7747,3bf28879e1992bc098404cbf06003647,19.49,telefonia
205,018e4943e4cc9ed099f6fc1a7b65b07d,49.9,utilidades_domesticas
2699,149ab38a09937b9195cbcaa295cf4a44,279.9,casa_conforto
1730,0d704e7a1f7ac1c5c03247e845d18f93,39.9,utilidades_domesticas
4735,23f91e3d76be3938bfad0ff292392502,249.0,automotivo
5154,27274145782d0048827cb28b7786323b,2899.0,portateis_casa_forno_e_cafe
582,04e8d74439cda81827c2cff9f165f4c5,230.0,esporte_lazer
6463,31eb78f384a585823382f8963cdf5849,69.0,papelaria
7038,368e069951582162e3d1d2151051e978,132.91,livros_tecnicos
5323,289362177723f2505d906c104bb67de4,199.99,automotivo
3087,17878434ca0082537806de545c2f0351,140.9,informatica_acessorios
3573,1b11571a0535a643bb18db34b84b7334,69.9,cool_stuff
3863,1d32c0582d833b02199e449713fad071,513.99,cama_mesa_banho
1897,0e8df33c96f1c03405f222785b9d753e,109.0,cama_mesa_banho
6832,34beebdf2b189075548689f23441ad50,669.0,informatica_acessorios
7014,3663ccbce96bbbea6b1b38558b5356a0,298.0,instrumentos_musicais
5961,2d99b68429ab6c82014dc3ceb9a9501c,199.99,automotivo
4437,21767347dfdabbe42b3ca5846a4cdb48,348.9,relogios_presentes
7229,37f9b5f1e37fc317e03a93b80915992b,139.99,moveis_escritorio
3189,184fcfe46ee8cc3a557011888422b5e7,18.99,telefonia
3596,1b3b11f766f6efa38c3a7ab54b956a49,32.9,brinquedos
1600,0c6ebd37c6842a5adbcd801030ec1c29,99.9,moveis_decoracao
1681,0cf39ab2d0f594fe612f81d2d90121e8,12.19,eletrodomesticos
7283,3869f6f786f62c6b885593406506aaab,22.5,perfumaria
342,02a99f266fc960423c1186ecbd627804,69.9,esporte_lazer
4405,213df31f080d32e31dff225207c354a3,45.0,automotivo
535,04869307f7e7dc5b07f1d83406ade1e5,139.9,brinquedos
6372,31352e05b5f8620929e1b8bbbeda5578,39.9,utilidades_domesticas
45,006baa9a5b8f95895f15273a35bc2664,99.9,esporte_lazer
505,043f9194337f5d8cd7092f581e0bc394,49.0,livros_tecnicos
1703,0d1d0db051b49daf3c58068768d8fd2d,59.9,brinquedos
6651,3362ea39c2b9a88dc82f2cd6f6838bcc,39.0,utilidades_domesticas
4224,1ff07d822435ad0061151419f62e51aa,239.59,climatizacao
4882,25115416bba55bd33ecccbc480ec7a81,479.99,relogios_presentes
5938,2d71e17205833ea157f7408ebb3f3229,94.49,automotivo
1551,0c174d2242336a2b7d7ccbacfea4ba2a,121.99,consoles_games
7086,36eed9a4d7d8e8ef649fa2371ec6eacf,53.24,utilidades_domesticas
5929,2d5fe303346a3a5650b3b115dbb4b699,106.94,utilidades_domesticas
6891,3540941843e8ab59a8a8ed75970562db,84.9,esporte_lazer
3094,179527fe0673815dff87ca83539b0c58,259.0,automotivo
7738,3bdb08012e5381f32cf7618d008aebee,48.04,cama_mesa_banho
7597,3aa071139cb16b67ca9e5dea641aaa2f,248.0,artes
411,0368744ea61d6163219e3bcbbbac3680,209.89,beleza_saude
4971,25c3eb54945e82e7c1dc8191a1ebb5f1,799.0,malas_acessorios
5276,283b761ae6738a52e9a64c4c6edb26d7,105.0,perfumaria
2158,108952e9e1c5cbd3f2b29ec2893c33da,39.98,moveis_decoracao
1216,098d2dad07d012b54e469c5ba2cedbe7,199.9,cama_mesa_banho
6887,353356a910b2a42aa75a888a5d348997,320.0,relogios_presentes
5374,28f2e74ecd7f12eab02ca9b3c2bd9c5f,87.37,utilidades_domesticas
5878,2cfd372900c7c65e4c4ed2ccf7a1cfd4,545.0,relogios_presentes
6567,32c6fb2c7b8966ea413c684eb15186f5,61.0,esporte_lazer
3693,1c02c66278df52e0e945f9cdcd9259ac,29.99,utilidades_domesticas
5632,2b10e945dae5434075c8bb2be0d17325,219.9,cama_mesa_banho
6802,348407526b313324614286eabdc21bb6,89.9,pet_shop
5369,28ea12eefe401cceb76c6026abfbcd71,74.99,esporte_lazer
402,03566b85189259c49476f004ad2afd08,39.99,beleza_saude
4797,24776376f3b02d27ac141a1bdc46d628,109.38,
2186,10b0226d162bdc55d60c0eabf68c7021,39.9,esporte_lazer
1533,0bf0f08192fdf749718e1225a5f89e26,52.7,ferramentas_jardim
7248,381f27465b52fd5f9fe3b668e53c1eb7,38.0,eletroportateis
5451,29a6e18f17f36ac05a93d24c2c0e7146,58.0,instrumentos_musicais
5366,28e84464cd1bbb430b6394a555573df8,199.0,cool_stuff
1067,086963be71b4f60fd2b27465c5a1fe7d,89.99,eletrodomesticos
6218,2ff9737e49040a4de6435620ee96885f,119.99,cama_mesa_banho
301,0259ef48d9c5f59c3b31147c52db801d,68.0,utilidades_domesticas
6738,340e3e28357bb29f7612c86c13d9729a,49.99,beleza_saude
3681,1be380bc1811ed4d29daba3508f6f6fa,49.9,esporte_lazer
5334,28ac6af4008a402e5039f3e042a36e13,110.0,fashion_roupa_infanto_juvenil
1550,0c173069a88cd29f5ef890155d8ea182,44.5,moveis_decoracao
6987,3626035966a7aaee90d68108caebd386,124.9,cama_mesa_banho
1621,0c8b6b6e4f9ee5fe2c48d6cee4c69bc8,100.0,sinalizacao_e_seguranca
6664,3377b442347c19fe5f5d740892c180e6,69.9,eletronicos
4701,23ab7bb9eac81e85ec43ed71064cf7ce,29.99,cama_mesa_banho
4322,20a8603c265d777e25da064113d556f5,759.0,telefonia
1131,08e9cbdf0ec7e3f5a265ebba500bcc73,79.94,moveis_decoracao
7114,37244e10d8b612acfba950f0ef0be093,399.0,construcao_ferramentas_construcao
4465,21addb589dd9cf0c658177579dd2e99d,124.0,relogios_presentes
1583,0c52f6a43e88c007723e58cce9ef330e,14.99,beleza_saude
3549,1ad110eaab5105bf841dc2b8985190e5,115.9,bebes
7020,366fc6db2f1be11fe79d739bc5c69799,15.9,cama_mesa_banho
7625,3ae116a20336cc3eb1b3d0b9b0a94d3d,29.9,esporte_lazer
5874,2ceff09b2c03503b6dfe7b076c6f0c1e,147.0,beleza_saude
3635,1b88c133317c3f2b8c53b6048f2dc8b6,359.9,cama_mesa_banho
898,06f89d2b2a8b4994e56366402feacba9,59.99,consoles_games
104,00e41fb1706dc56cc3bbdd2c1d6df362,24.9,moveis_decoracao
1045,083e8ca099c4307911ac90d162896350,144.99,automotivo
1735,0d77de0f4137ba0f89d3d25191ce4788,21.9,automotivo
2303,1190eb246390ebf377a858260f546a98,150.0,relogios_presentes
4928,25707e90c7f4f672f8d1058a32d78982,57.9,esporte_lazer
3401,19da2bf3225b2f11d5c3b2597576ea22,119.9,esporte_lazer
3714,1c3122302b284dc602555cee331847da,690.0,cool_stuff
3593,1b37262ebd1307a6c9aab9aca8584e76,735.0,pet_shop
6696,33b22110fa818ff5f0c387a79f19b612,64.9,esporte_lazer
3024,170b033abb14ccc92a21b95dba58fa90,29.0,utilidades_domesticas
2231,1114429023023d2546ff428bfda1abcc,39.9,brinquedos
1090,089526cae28a7fd487bfb3bab161d701,79.8,informatica_acessorios
7414,39678bc6ddb608fa59c306b78f51efe8,12.9,eletronicos
4079,1ef8a6296ad9dd22ff1a386b57709314,69.9,beleza_saude
1619,0c8862859cb952ee81428f80dc8140d9,1099.0,ferramentas_jardim
3318,19445bdaf8aa12c9f56199be2b2d56e0,45.0,moveis_decoracao
1056,08545faed0310009ebba7ba4537c2727,376.8,eletrodomesticos
5032,2636a9812d151c718b53387171ce08be,30.97,beleza_saude
2416,1276de9d6e6200f71cfb172a76abf703,19.9,fashion_bolsas_e_acessorios
3880,1d52a166aed7c327a5040a26342198f1,99.49,informatica_acessorios
981,07a2b4290dce4edc619005d1a6348439,59.99,fashion_bolsas_e_acessorios
2578,13b84ccbd3ce6a81ff8333896dbe84d8,42.0,utilidades_domesticas
3752,1c6e92bf485313aa98f50dbfd2586f95,119.9,brinquedos
6593,32fc01a89995915738a923b16bb5a2a1,39.6,utilidades_domesticas
2734,14e95770921ccb6caef2e6134c182d78,219.99,cool_stuff
5498,29ffae92a47bf21dd4c109d40b4de7f6,19.9,alimentos_bebidas
4734,23f52db82a2a0f55b0a1c1ae5b696013,200.0,beleza_saude
725,05e896ddcd2490d4185badce5f9b45e4,229.9,utilidades_domesticas
870,06cdc7832ac572e307bdacf9ba9f66a9,24.0,dvds_blu_ray
7481,39ed944861999a8283f213a8c0ee366f,89.9,moveis_sala
6985,36244ee06dc3aec1f9b7b5852e0f7bc8,90.0,informatica_acessorios
5751,2bf5f3d61f1d45798de07f4edf31dbb5,299.0,cool_stuff
4531,224037b21bfa8621e39c265513ee6594,579.0,portateis_casa_forno_e_cafe
7209,37d0fe92df113ffff0dd68d39a6e05b7,210.66,utilidades_domesticas
3065,17636e3c15333148e25253db631a2d7d,59.9,fashion_esporte
7592,3a990745975b100adc6cb3a41a48464a,61.9,cama_mesa_banho
2573,13b39e2e8f2621e6645afa77a459f3f6,73.87,instrumentos_musicais
474,03fbf722447bf7fb4a99aff40b8ede7a,629.0,instrumentos_musicais
1962,0efaf4b155c6545bdc426ec0722cceaa,112.0,brinquedos
863,06bfe79d999bcce96f9ebfc74280d1d7,16.9,cama_mesa_banho
2929,1648c250bc294f3df8137d9a38d42a65,59.9,moveis_decoracao
6595,32fe2e14dc21d43b5b9bf110de7d3a4a,38.0,beleza_saude
6429,31b12ca9e842bf87e308c2d92b660b36,39.5,perfumaria
6862,34f99d82cfc355d08d8db780d14aa002,3399.99,pcs
4700,23aaf24124ff41ebd81163d245aae6f3,29.99,artes
2777,154384dc7ddd772829294c13674dc719,129.8,esporte_lazer
752,060965aa6dfa817b80abda0c9413cc77,834.56,cama_mesa_banho
5872,2ce9e5390d425b70acd6b9b016c9ac13,136.9,papelaria
1553,0c1d4f1cb61aefcfa34ff848581eebcd,198.0,relogios_presentes
4736,23fa2f16287ce84f33d3b05190db8738,79.0,papelaria
1937,0ece029097324dceb8b637673ca7e519,209.0,informatica_acessorios
3331,195a72beccf48da20d71e2d7530b470a,29.99,beleza_saude
6514,325e75d20ca67d859f707129be35878e,44.99,utilidades_domesticas
1478,0b871b4731c7bee9332c7c0b9a742f1e,342.0,brinquedos
7514,3a1d765ba460f89749b9db2c1889140c,25.9,telefonia
5042,2647bd04a8ac8605c0034dc49d21445d,49.0,moveis_decoracao
6569,32c871f1791d0176b14c3081c3cf3e74,270.0,moveis_decoracao
6496,3233e8613bf77f2e1609d3cafa2a25fc,36.8,eletronicos
1026,081476f0ad46b45e23bbd0f3d1d4dd98,49.9,utilidades_domesticas
3511,1a8aea590bd168ec134d9f19ae6d78ee,299.9,moveis_escritorio
4496,21f3c02a56cb1c530fd3c87a858c562b,168.9,relogios_presentes
5638,2b1e141d70cf9e03eae19784eb427c24,92.89,informatica_acessorios
3225,188ad420d63afdbdf6711580e40dfbb5,64.99,brinquedos
7758,3c07c4a8d970b0ffad8a97bd6b5e478c,124.9,moveis_decoracao
2599,13d88cddab2ce6955315e1b8d3334505,165.05,moveis_decoracao
2216,10f50167caa9977081afd4052657f36c,16.55,ferramentas_jardim
83,00c3e35b00dd00ab864d4a94c1b97e66,99.99,perfumaria
3127,17e7d9a179f3f2d61223252038276d35,49.9,papelaria
3364,19956d26cd122df3d47e86b631f1bf4c,41.5,esporte_lazer
3129,17ebb5f3d26d2db3afcd24d2d68072a0,18.99,esporte_lazer
7740,3bdc89e963c6651b8af38ede485cc82b,262.5,utilidades_domesticas
5039,26459570e7be02e4861603614f8043c3,220.0,utilidades_domesticas
629,0540951fb114c6a30e6a43562983ce9f,16.97,telefonia
3709,1c2343e8f516d16e590d499476a026f3,43.0,automotivo
5984,2dcf691e28ea9a873a06b98750fccc73,54.9,utilidades_domesticas
6229,300666e2638b1c8f5528bd23a6e9dea3,64.9,cama_mesa_banho
2369,121b5fec5d2e7d0de3c0f58824bbe6ea,15.0,livros_interesse_geral
1325,0a6cff78b203b5224378cf8db2dff5a6,158.0,bebes
4151,1f7d5ed869623b79db194aaed277d963,106.0,esporte_lazer
4829,24baefeed71136f90df0149ca1e85c49,520.0,automotivo
695,05b4647d7e40f280dc06e3d69deaba21,35.0,fashion_bolsas_e_acessorios
4312,209f9d016dbdb12e4fdbf57e5827fd9c,135.0,utilidades_domesticas
5423,2960262e3809a91a7908e9b5c5562e8a,72.9,beleza_saude
7779,3c2e0c7185b8cb4c6172f7ad5e8f3075,35.0,beleza_saude
7476,39e496dace43a41056e2a487d41c8629,139.99,moveis_escritorio
382,0320a1be5c5224f64bfbffa583cf03d6,77.0,eletronicos
7250,38201aa4f47d255ccc9f259c913854a4,139.9,esporte_lazer
6731,33f6041c8435ede933165b29f240531c,66.0,automotivo
4503,2202fbe16d5626431835d6000350cea3,30.0,fashion_bolsas_e_acessorios
1778,0dc157babdb4785891879bc375256724,49.99,utilidades_domesticas
4754,241a1ffc9cf969b27de6e72301020268,19.7,automotivo
112,00f42e56821b1779fbf397fe72639054,99.99,moveis_decoracao
4094,1f14955ab3f179a666e101d5984b1319,40.0,fashion_bolsas_e_acessorios
2153,107fde0930956120d1e13dd1062fbb46,399.99,moveis_colchao_e_estofado
744,060109450b2f49e4d5c4fdfd3d8ebc34,20.9,utilidades_domesticas
6673,338925450cde31710e3fd65b8bac0b1f,730.0,beleza_saude
6530,328818bbb9f31efcf6a2b39ce8724ab6,129.95,casa_construcao
1228,09b069a1846b0e666a398952c8ba1605,168.0,esporte_lazer
124,010a3a47c14f1295796c08419f32cef6,9.99,telefonia
6948,35c07f585b553421c3eac1f3acd0a59e,18.89,perfumaria
2442,12a8571feabc765bfe057c37217daf75,169.9,cama_mesa_banho
7043,36945ab7b40f69883323c9be517b640d,109.9,papelaria
707,05c723fd782f0208b09b7c86f5220a5b,99.85,moveis_decoracao
6403,317ac060ed225d07050a819ca208d66e,529.0,ferramentas_jardim
4794,246e1686bfd115c87718db59425dfa1d,14.33,esporte_lazer
6653,33662f973425641efed81abbcbe11fb6,89.9,moveis_decoracao
549,04a2ef44f3ea03a72be6f1f99ee0bfe6,169.9,fashion_bolsas_e_acessorios
1385,0ad0b4d6bac55daa9cd221ea08ccbfac,39.9,consoles_games
6669,337f10f83d8ba37edab89b7a0e9f32b0,19.9,beleza_saude
3212,187408f6a6f2681f13fe6337c3c5d1ac,183.99,informatica_acessorios
1668,0cd9f302c8a5b076ffa5c3567c6705fd,27.9,informatica_acessorios
2954,166afe76948e93ed13181b01febfeb25,155.9,cama_mesa_banho
3115,17c9711cb08dc4757841afc6d4a239d4,516.59,consoles_games
1217,0992c6cba95a13bfa68ea7d5e22d478b,355.99,ferramentas_jardim
3722,1c42a107473d6b20db8ac7772b870e33,78.99,cama_mesa_banho
5700,2b80e83f77008f81ae402882631eba97,292.0,papelaria
3541,1abd8922e3c02c26ce30fc4f627158fe,134.9,brinquedos
1647,0cb3a271c0da633b811ac57f0c63d48d,124.2,utilidades_domesticas
6695,33b0f8037510c23d243bb510d7d6e07d,69.9,cama_mesa_banho
7552,3a5dc69f4360ae2f4561d165c2ee8fae,69.99,bebes
5736,2bd11da9314c88bf55df5a07251442e4,39.9,fashion_bolsas_e_acessorios
2471,12e1e59e227d4d5da8efc0dd17831a3b,359.0,beleza_saude
5818,2c7f01e4f39f8ca21caddb86374d7b4b,249.0,eletronicos
2089,0ffd7e5d9372f67eb4346205f0cbcb2a,99.98,moveis_sala
5609,2ada8214e59b86de70b03d8f03894c93,35.9,beleza_saude
4961,25ad74f6f8a136a7b4672dd71fc068cb,28.99,bebes
7612,3ac282e271aaf2c48bc21254dd611285,79.9,perfumaria
2307,11969b52203d89d67f5d9aff274fc35d,81.99,cama_mesa_banho
5380,28fd7231afb14b368127513ae6ffe144,21.99,cama_mesa_banho
3946,1de1332e38dc2f575edfeae165edea4e,135.0,cama_mesa_banho
3527,1aa7397df05b60bd4c46fb61543b2ddf,60.0,moveis_decoracao
2041,0f9dbdf3289052ac7406ba5bc1b0dbc4,164.9,relogios_presentes
3261,18d87751433e4198e697c51bbbb66003,22.8,cool_stuff
4366,20ecd51a1e2c3e5cc72096b2ce0d29d5,95.0,cama_mesa_banho
2534,1360c66d6c12514a024be186b7e4925a,15.6,moveis_decoracao
1477,0b86ce778f1176322de61e5103cc65b1,49.0,beleza_saude
4090,1f112631857414c63be3c00b6d8bf45f,338.9,relogios_presentes
578,04de91d60b1cc9be205fb4a63c87bece,18.99,papelaria
7294,387e781bdd254dd8821e6194af0fa8d7,99.9,utilidades_domesticas
3386,19b7148be60fb48eb30c7eb0431c1a8b,154.99,eletronicos
3594,1b37b3107916db24fcb0ea0f9c024bd3,54.0,beleza_saude
3476,1a46dafd2935eadb540039ce3e8a3d29,99.9,consoles_games
1007,07e00c385280d659de8eb0254b75ecdd,31.98,utilidades_domesticas
2263,114be868e131c0ec44f054b335118724,30.0,esporte_lazer
3954,1dee3524e3a91274c8255b3a31373ead,49.9,papelaria
1441,0b3a130c2e54aecf33e3e1955fbeeb00,39.9,beleza_saude
6400,3178ee7d2c17d1caef4955dd9bad16f6,6.0,artigos_de_natal
580,04e1e16bdb6952a60aa9c37334dc8eb3,37.9,utilidades_domesticas
1305,0a4af8f868e8a22b279c9d0a24d36537,42.0,moveis_decoracao
7706,3b93aea7e918a4211066e42f03b68fb5,59.9,moveis_decoracao
5840,2ca9b05a180977644da5c44cb49c1c6c,42.0,moveis_decoracao
1463,0b5c0ecd14105464e2b879a307092e3f,48.9,malas_acessorios
6223,30001d6521e7d5826eb1881050cea7e7,20.9,informatica_acessorios
4212,1fdac0720456c9b74b0a93aeb821d5a2,26.0,moveis_decoracao
4161,1f8e6a79faf4326701aa4b07c0b955e1,1209.0,telefonia
6508,324ec8bebfcf3f507afed8c13760f92a,599.98,eletrodomesticos_2
3915,1d9ec694c5ecfc2d472cf83b1c4891c6,37.9,esporte_lazer
1100,08a20557431a9fcad3a08aed08811e14,201.9,pet_shop
241,01cb96c64e8e35f29826a58963f6ecc5,99.0,construcao_ferramentas_iluminacao
4648,2343570575e2990224008969445d7402,19.99,relogios_presentes
1389,0ad9bbfebaadb488b2fe87504b871c88,79.9,utilidades_domesticas
2938,16522de6b7f6222b7f9c3b00a0cf3218,79.9,bebes
993,07b6a220c2eaa7e458c5df73daec6e6e,135.5,ferramentas_jardim
3406,19e17f268ccea61dbea86367763aec38,96.0,casa_construcao
5943,2d771944d4a7dc7d95d974cfe4be96ff,14.99,artigos_de_natal
5501,2a04a72b11fceb1e99df5261fac8683f,39.83,casa_construcao
5443,299273104a3a302b82ad5f9aa93d6d91,69.9,casa_construcao
867,06c76e2e852ec1ce0e14ca8f221f361f,16.9,consoles_games
4497,21f8d380f12105e9b35b919553d70380,24.99,papelaria
4963,25b5e375efa4812d72aa608b5379bc45,50.75,ferramentas_jardim
3558,1aec9dac073154a4d6350ad0e773a191,29.9,market_place
2779,154696c4f8e96ed48f0c191eb09c0683,18.9,moveis_decoracao
2735,14e9b59d37c1571b980c02e237a5d395,2200.0,ferramentas_jardim
5691,2b77f7be775706a00e4dc6e720c874a8,59.0,informatica_acessorios
5150,271f1932e906a6f5e59ffbf12cf04e93,124.9,cama_mesa_banho
3288,1913e11c70ce94032c05b17bbded599a,23.0,
5842,2cab5fb805c35e09a71fc411c7849ec2,59.9,brinquedos
392,0343ce4ce35af74dd177bfc133eabb45,59.9,cama_mesa_banho
6199,2fcef9efef474266c020ab6ccf2c61a8,49.99,esporte_lazer
3433,1a0e5291bbd852f9da3a61379feaf37d,20.0,brinquedos
3910,1d97c41716d9bb1084dd1c1a99b1d5e9,80.0,eletrodomesticos
7264,38462186c76afb66be5333598ba583cc,11.5,moveis_decoracao
70,00a985c524adbb97a4211e4ce17aabec,24.99,telefonia
6026,2e274768896aa2c7635b9689423a5d34,44.9,esporte_lazer
6883,35255921c732e0e9319097469d856cd5,197.99,relogios_presentes
2196,10c4eaf55e7f131da4a031ab54b62274,299.9,cama_mesa_banho
6281,30883824e23864dee3988e68eaeddb21,238.0,cool_stuff
4777,244e3bff7e186eaf8248819370c22daf,82.9,ferramentas_jardim
3543,1ac5b02a81e28c27713b7229144a773e,154.9,utilidades_domesticas
1225,09ab4881a3f3ec7ce2749c3023260358,55.99,automotivo
6313,30c7af0662527b13c438094b5adeae88,89.49,alimentos
3533,1ab21d1c80e214bc2cedfcb7a5ade550,299.99,moveis_escritorio
3482,1a57051039dca27521c83e2212042176,35.9,fashion_calcados
6612,331f7c3a5502a8007a966f70e151e89d,28.99,automotivo
6501,323c53e2d6f8bace877b0df931ab58f9,69.0,cama_mesa_banho
5095,26c927e65e1f0e55dd678ab40436bc99,38.99,cama_mesa_banho
4952,25a1c5b2e0ccbf703cb7b69ffebfaf38,48.0,ferramentas_jardim
2790,15562257608ee6ca7974526ef79eacda,28.9,livros_tecnicos
2351,11f683ded5ddeecdad0b81b3124c3395,13.3,
702,05c11568c221bcac5790a8720019d141,53.88,automotivo
4850,24d8da2d499efba175b1092826b7e390,19.9,esporte_lazer
4647,2342acbbf4c5ba6896316d17a573f40f,179.49,automotivo
7536,3a4615e315386cd6bdbb427b3a570e42,89.9,malas_acessorios
3374,19a20f150018f5e9df17c838f7139435,178.9,utilidades_domesticas
1676,0ceb7ce77881482fe28344a2c31fb584,139.99,automotivo
2931,164979bae3a9db1859e725b3a793f4d2,79.9,informatica_acessorios
5604,2ad3b6ce77f3c97f0350b5752cbe4518,55.0,informatica_acessorios
6055,2e830c73f28d3b8542af03cf2637dfc4,11.6,eletronicos
